,date,favorite_count,followers_count,friends_count,full_text,retweet_count,retweeted,screen_name,tweet_id,user_id,user_mentions,length,clean_text
162,2019-06-20 17:38:52,0,1593,27,I reviewed Mitron - Peninsula Grand Hotel and rated it 5/5 on @ZomatoIN #LoveFood https://t.co/i7Pdk5AIYo,0,False,Gujjubhaifoods,1141762354478104576,232197435,['ZomatoIN'],105,reviewed mitron peninsula grand hotel rated lovefood
163,2019-06-20 17:38:42,0,13,43,"Today I placed an order. @ZomatoIN 
The delivery boy came to security gate &amp; while I reached there. He wasn't there
Order got cancelled and no refund as well.
Keep the food &amp; money, hell of a business scheme &amp; customer support never replies talks rude.
@zomatocare  @ITVoiceNews",0,False,VighneshTaunk,1141762311654215680,1113575972,['ZomatoIN'],290,delivery guy came security gate reached wasnt cancelled refund keep money hell business scheme customer support never replies talks rude
164,2019-06-20 17:37:53,0,1,37,@zomatocare How much time does it takes to check and connect?,0,False,iRealWeasel,1141762104795340800,885697729,['zomatocare'],61,time takes connect
166,2019-06-20 17:36:34,0,21,719,@Zomato @ZomatoIN @zomatocare is it the standard of your delivery??? Customers should be beware of thugs like @ZomatoIN https://t.co/Bze038xfa9,0,False,dnbhaduri_1992,1141761774321975299,1107301771343527937,"['Zomato', 'ZomatoIN', 'zomatocare']",143,standard delivery customer beware thugs
168,2019-06-20 17:35:34,0,170,206,@zomatocare 2/2 customer care told me that if I will not go there order will be cancelled. I went there n collected the order by paying cash. Yet the order amount is in penalty. Kindly help,0,False,dsparihar,1141761523540357120,65949550,['zomatocare'],189,customer care go cancelled went collected paying cash amount penalty
172,2019-06-20 17:33:50,0,170,206,@zomatocare 1/2I had placed an order. The address mentioned was correct and I ordered from that location only. GPS picked a location that was 2 km away. Your wallet refused to deliver and customer care called me saying that I will have to go to ZOMATO picked location to collect,0,False,dsparihar,1141761085399130112,65949550,['zomatocare'],278,address mentioned correct location gps picked location km wallet refused delivery customer care called saying go picked location collect
173,2019-06-20 17:32:56,0,21,719,@ZomatoIN pathetic service and packaging. Entire food was leaking. Complete waste of ₹250. You people are nothing but frauds. https://t.co/syDyuBh0Jb,0,False,dnbhaduri_1992,1141760860005658624,1107301771343527937,['ZomatoIN'],149,pathetic service packaging entire leaking complete waste people nothing frauds
176,2019-06-20 17:29:09,0,1,37,"@zomatocare Thanks for sharing.??
You guys are such a sham.. this was the second time some order was missing. I won't do a pre-paid order from now on.",0,False,iRealWeasel,1141759907269472256,885697729,['zomatocare'],150,thanks guy sham second time missing wont prepaid
177,2019-06-20 17:28:29,0,0,13,@zomatocare are we connected? https://t.co/H15sTdluF3,0,False,SachinN08047470,1141759740080353281,1102603665406193664,['zomatocare'],53,connected
178,2019-06-20 17:28:29,0,1593,27,I reviewed Mitron - Peninsula Grand Hotel and rated it 5/5 on @ZomatoIN #LoveFood https://t.co/NwNKZdjynx,0,False,Gujjubhaifoods,1141759738335518720,232197435,['ZomatoIN'],105,reviewed mitron peninsula grand hotel rated lovefood
179,2019-06-20 17:28:27,0,6207,4714,@ilooklikespandy @ZomatoIN @AngreziDhaba @swiggy_in Thanks to @ZomatoIN a dinner that would have been at 9 pm now gets done at 10:45 pm and no thanks to them.,0,False,D_Brat,1141759733524680704,135997453,"['ilooklikespandy', 'ZomatoIN', 'AngreziDhaba', 'swiggy_in', 'ZomatoIN']",158,thanks dinner gets done thanks
181,2019-06-20 17:27:37,0,2,94,"@zomatocare
Order no 1096364671
Poor quality food+poor response from customer care
Please do the needful",0,False,SHUBHAMSAHA10,1141759523658485765,532963468,['zomatocare'],104,poor quality foodpoor response customer care needful
182,2019-06-20 17:26:48,0,52,27,@zomatocare 10 mins and no response on chat support... Awful experience @Zomato @ZomatoIN https://t.co/SsXIt9yB5Y,0,False,green_goblet,1141759317177036801,61725380,"['zomatocare', 'Zomato', 'ZomatoIN']",113,mins response support awful experience
183,2019-06-20 17:26:47,0,0,13,@zomatocare highly dissatisfied with your customer care experience. No person to get in touch if at all any issues... So are we connected here? I have a problem with my recent order.,0,False,SachinN08047470,1141759311607021568,1102603665406193664,['zomatocare'],182,highly dissatisfied customer care experience person touch issues connected problem recent
184,2019-06-20 17:26:39,0,6207,4714,@ilooklikespandy @ZomatoIN @AngreziDhaba After 2.5 hours of waiting @ZomatoIN cancelled the order. The refund of payment will come to me in 5-7 business days. They gave me Zomato Credits of 359.31 Z points for the inconvenience. In the meanwhile @swiggy_in delivered the order I placed with them in 40 minutes.,0,False,D_Brat,1141759279281528832,135997453,"['ilooklikespandy', 'ZomatoIN', 'AngreziDhaba', 'ZomatoIN']",310,waiting cancelled refund payment come business gave credits z points inconvenience meanwhile delivery
185,2019-06-20 17:26:35,0,6,152,@zomatocare @ZomatoIN @ConsumerReports ZOMATO please give explaination for two different bills for same order. @Zomato cheats customer gives discount of Rs.50 claiming RS.100 #Cheater  There are serious discrepancies &amp; intention to Cheat customers #ThursdayThoughts #Zomato https://t.co/BN56ShnMzG,0,False,ParthsarthiSar1,1141759260268908544,1092862051981107200,"['zomatocare', 'ZomatoIN', 'ConsumerReports']",301,explaination two different bills cheats customer gives discount claiming cheater serious discrepancies intention cheat customer thursdaythoughts
186,2019-06-20 17:26:20,0,885,491,"@BidhannagarCP @bidhannagarpc @WBPolice @KPTrafficDept

Sir/Ma'm, request you to organise safety training for @ZomatoIN, @swiggy_in, @UberEats_IND delivery personnel in Kolkata, to educate them about traffic rules. They ride dangerously and are inviting accidents. Regards",1,False,remmishgupta,1141759198184632320,629313235,"['BidhannagarCP', 'bidhannagarpc', 'WBPolice', 'KPTrafficDept']",272,sirmam request organise safety training delivery personnel kolkata educate traffic rules ride dangerously inviting accidents regards
187,2019-06-20 17:25:30,0,23,69,@zomatocare I thought you were gonna get my order resolved but this is ridiculous!,0,False,DexterMorgan699,1141758987903221760,3079316628,['zomatocare'],82,thought gon na resolved ridiculous
188,2019-06-20 17:25:06,0,6,4,"@Zomato @ZomatoIN @zomatocare I've checked with Giani's &amp; actual price of the icecream container of vanilla 500ml is Rs130/- only whereas Zomato had displayed the MRP as 240/- for same..it's a big fraud..despite highlighting this, no resolution is yet provided to me.great cheat!!",0,False,vicky_92001,1141758888628219904,936625458417893377,"['Zomato', 'ZomatoIN', 'zomatocare']",284,ive gianis actual price icecream container vanilla ml whereas displayed mrp sameits big frauddespite highlighting resolution provided megreat cheat
189,2019-06-20 17:23:59,0,60,161,@zomatocare Amazing! My bad then.. I didn't notice.. Yay Zomato for that!!,0,False,SyedAsh86,1141758605672116225,2369741198,['zomatocare'],74,amazing bad notice yay
191,2019-06-20 17:22:31,0,1,37,"@zomatocare what kind of delivery you guys have. This was the second time an item was missing from my order. So pathetic service. And above all your support staff replies ""he can't do anything, as the restaurant is not taking calls"" https://t.co/fkE4HZQUEv",0,False,iRealWeasel,1141758239601676289,885697729,['zomatocare'],256,kind delivery guy second time item missing pathetic service support staff replies anything restaurant calls
192,2019-06-20 17:22:13,0,26,32,@zomatocare Kenneth is my id and I ordered from from @FreshMenuIndia . This is the second time I’m facing this. Worst service from @FreshMenuIndia . Please make sure they come under @ZomatoIN,0,False,rgmassey38,1141758162149621760,379123311,"['zomatocare', 'FreshMenuIndia']",191,kenneth second time im facing worst service make sure come
193,2019-06-20 17:21:16,0,3,26,"@zomatocare U just go and read my zomato chat then u will understand that why i m using this labhuage, i m fed up with u guys, today I had wasted my money on zomato",0,False,kr256583,1141757921782427649,1381685054,['zomatocare'],164,go read using labhuage fed guy wasted money
194,2019-06-20 17:20:51,0,25,153,@Zomato @zomatocare @ZomatoIN firstly I got packaging issue with this order and then instead of prawns I got chicken. What’s happening to your services? Order Id: 1916098 https://t.co/vsy4We2GtO,0,False,Dhanushsherkz07,1141757816891301888,4842857612,"['Zomato', 'zomatocare', 'ZomatoIN']",194,firstly packaging issue instead prawns chicken whats happening services
196,2019-06-20 17:20:43,0,15,97,"@zomatocare @ZomatoIN @Zomato @ZomatoUS Zomato you are making fool ti your customers..... Which food starts getting prepared within seconds .....Loot by Zomato .....Loooooootera Zomato 
My order id https://t.co/8SkN0hKqyx",0,False,BhupinderMitta3,1141757784481906688,756194638726303744,"['zomatocare', 'ZomatoIN', 'Zomato', 'ZomatoUS']",221,making fool ti customer starts prepared within seconds loot loooooootera
197,2019-06-20 17:20:42,0,15,42,@Zomato @zomatocare  @ZomatoIN  ...  Zomato it's been more than 48 hours now ... Your company earns more than ₹10million in a single day approx ₹480crore yearly.. but still you guys are dying to return someone's ₹185 ? #Chor_Zomato #Zomato https://t.co/eLF52YmXq6,1,False,avvhi_official,1141757779260002305,3305302100,"['Zomato', 'zomatocare', 'ZomatoIN']",263,company earns million single day approx crore yearly guy dying return someones chorzomato
200,2019-06-20 17:16:34,0,29,127,@zomatocare @Zomato @deepigoyal very strange to see no one is bothered to even reply on the complaint. Don't you fear of losing customers. Would you atleast bother to reach out,0,False,tejesvipuri,1141756739408150528,148234300,"['zomatocare', 'Zomato', 'deepigoyal']",176,strange bothered complaint fear losing customer atleast bother reach
201,2019-06-20 17:15:42,0,3,26,@Zomato @ZomatoIN @zomatocare Bloody Frauds,0,False,kr256583,1141756521295929344,1381685054,"['Zomato', 'ZomatoIN', 'zomatocare']",43,bloody frauds
202,2019-06-20 17:15:27,0,233,67,"@zomatocare 😢😢😢

आपके सुंदर सुंदर offer देखकर, स्वादिस्ट एवं गरमा गरम भोजन याद आता है 😢
#ByeZomato https://t.co/zlYl8YIejo",0,False,rohitag31,1141756459635527681,1852295210,['zomatocare'],122,offer byezomato
203,2019-06-20 17:12:22,1,41,218,Pathetic experience of ordering pizza from @PizzaHutIN @btmlayout branch through @ZomatoIN. Ordered and they kept on changing the delivery boy one and one and harassing the customer. Will never suggest anyone or use @Zomato in any case. @ZomatoIN @zomatocare @Zomato,1,False,JeetRocker1,1141755682229608449,405007521,"['PizzaHutIN', 'ZomatoIN']",266,pathetic experience branch kept changing delivery guy harassing customer never suggest anyone case
204,2019-06-20 17:12:10,0,23,69,@zomatocare The guy is refusing to leave. It's been 43 minutes since he's here! The chat is being read but not responded. Please resolve this NOW !!,0,False,DexterMorgan699,1141755634343276544,3079316628,['zomatocare'],148,guy refusing leave since hes read responded resolve
205,2019-06-20 17:11:15,0,233,67,@zomatocare RMN is 9953679447,0,False,rohitag31,1141755404734488576,1852295210,['zomatocare'],29,rmn
207,2019-06-20 17:10:21,0,21,26,@zomatocare Your delivery support shows arrogance &amp; waste my time instead of giving solutions.,0,False,Marvelfan5764,1141755176836927488,2282159652,['zomatocare'],98,delivery support shows arrogance waste time instead giving solutions
208,2019-06-20 17:09:31,0,60,161,"@SwiggyCares @swiggy_in @Zomato @ZomatoIN  there SHOULD be an option in your apps of your users want to include plastic cutlery or not in their orders.. I, for one, don't want any plastic spoons or forks in my order. #noplastic",0,False,SyedAsh86,1141754968371634176,2369741198,"['SwiggyCares', 'swiggy_in', 'Zomato', 'ZomatoIN']",227,option apps users include plastic cutlery plastic spoons forks noplastic
209,2019-06-20 17:09:07,0,21,26,"@zomatocare For past 2-3 weeks everytime I order some issues show, sometimes wrong order and today it was the limit waited for 45 minutes &amp; ordered got cancelled",0,False,Marvelfan5764,1141754867251236869,2282159652,['zomatocare'],165,past weeks everytime issues show sometimes wrong limit waited cancelled
210,2019-06-20 17:08:00,0,23,69,@ZomatoIN 1840030966 is my order id. But the valet brought something else and it's a COD order. He's at my doorstep refusing to leave. The items aren't mine so I refused to accept but he's refusing to leave. What do you suggest I do??? The customer chat isn't responsive.. smh,0,False,DexterMorgan699,1141754586660610048,3079316628,['ZomatoIN'],276,valet brought something else cod hes doorstep refusing leave items arent mine refused accept hes refusing leave suggest customer isnt responsive smh
