,date,favorite_count,followers_count,friends_count,full_text,retweet_count,screen_name,tweet_id,user_id,user_mentions,retweeted,length
147,2019-06-03 18:42:40,2,1356,870,No one has time at @zomatocare? @ZomatoIN https://t.co/nWWZM2FHei,3,i_m_yuvraj,1135617813371006986,88198510,"['zomatocare', 'ZomatoIN']",,65
148,2019-06-03 18:42:10,1,19,31,@zomatocare #pathetic #cheatershotel #cheaters,1,mohdsaudshahid,1135617687890014209,3236203609,['zomatocare'],,46
149,2019-06-03 18:42:04,0,45,209,@deejayry @swiggy_in @SwiggyCares @ZomatoIN @Zomato Following.. To see what is your resolution.. Because this is your business model now.. Across cities.,0,arup007d,1135617663063826432,223981020,"['deejayry', 'swiggy_in', 'SwiggyCares', 'ZomatoIN', 'Zomato']",,153
150,2019-06-03 18:38:42,0,19,31,@zomatocare Waiting for your response although I know it would be as pathetic as your services. I had lost all hopes from you. @SwiggyCares  is the best in service. @zomatocare learn something from @swiggy_in,0,mohdsaudshahid,1135616817106366471,3236203609,['zomatocare'],,208
151,2019-06-03 18:35:58,0,47,623,Had bet on Savarkar on @ZomatoIN ... 😦 https://t.co/Fuh83i6npP,0,StoryToStory1,1135616127571070976,124784884,['ZomatoIN'],,62
152,2019-06-03 18:34:26,0,17,10,@zomatocare @Zomato  don't even care to respond ?,0,vicky15R3537,1135615742286557184,228681219,"['zomatocare', 'Zomato']",,49
153,2019-06-03 18:34:03,140,2571,251,"One of the rare Indian companies to introduce a policy that endorses  importance of family time.
Policy also applies to non-birthing parents, &amp; in cases of surrogacy, adoption, &amp; same-sex partners.

Appreciating @ZomatoIN
for setting an example.

https://t.co/xhvXvS10fg",118,TheAmitLakhani,1135615648002846720,1385164819,[],,278
154,2019-06-03 18:32:22,0,19,31,@zomatocare What the hell is this ? https://t.co/KDhDOWzDtp,0,mohdsaudshahid,1135615224013238272,3236203609,['zomatocare'],,59
155,2019-06-03 18:32:14,1,72,323,"Setting own #Benchmarks.
Strikes 1.5 million orders in a day. 
Proudly #Zoman 💪
@deepigoyal @ZomatoIN @Zomato @ZomatoGold https://t.co/4oySip7SWi",0,AravindKuna8,1135615189670227968,1249348206,"['deepigoyal', 'ZomatoIN', 'Zomato']",,145
156,2019-06-03 18:32:04,0,81,123,"@zomatocare Thanks for the prompt response @zomatocare @ZomatoIN , appreciate it",0,nairamal_02,1135615146104041474,117461649,"['zomatocare', 'zomatocare', 'ZomatoIN']",,80
157,2019-06-03 18:30:45,0,1,5,"@zomatocare 
@ZomatoIN 

Pathetic Service is delivering by zomato.ordered food on 10:29pm got delivery at 11:20. delivery boy marked delivered in between but when it was really delivered to me ice cream got melted and waisted...no response even on chat. Should shut down this app https://t.co/vYspR4V0i4",0,ro_dipp,1135614813998964736,1129072482609057792,"['zomatocare', 'ZomatoIN']",,303
158,2019-06-03 18:29:15,0,19,31,@zomatocare Order id 1350696230,0,mohdsaudshahid,1135614436998230016,3236203609,['zomatocare'],,31
159,2019-06-03 18:28:45,0,553,764,@zomatocare May I know when will you call?,0,KD_Singh007,1135614311911501824,252581094,['zomatocare'],,42
160,2019-06-03 18:25:19,0,7,51,@ZomatoIN @zomatocare 90% times zomato delivery gives regret filling. N in case of prepaid % gets increase. Never order prepaid in zomato. Check order in case if COD before payment,0,amitagarwal91,1135613449172652034,168299457,"['ZomatoIN', 'zomatocare']",,180
161,2019-06-03 18:25:16,0,1,6,"@zomatocare @ZomatoIN I didn't order from laavani tadka hotel since I'm resident of South Mumbai and hotel location is kandivli, got below https://t.co/3Z3Z6A9VJ6 it by mistake you guys send me summary?Or some one fooling with you with fake email I'd or account? https://t.co/3RdpkteqIF",0,khadadmanus,1135613434383388672,1105698790013431813,"['zomatocare', 'ZomatoIN']",,286
162,2019-06-03 18:24:56,0,34,73,@ZomatoIN do you expect a customer to wait for 45 min to chat with the zomato agent to file a complaint ? The agent connects and waits for 5 min and leaves. What a poor service !,1,supermanforeva,1135613351436771328,453939043,['ZomatoIN'],,178
163,2019-06-03 18:24:52,0,78,447,@zomatocare 1304274659. We got the food late and that too cold. Also the delivery person was not good to talk,0,caankitsri,1135613335087403008,107659708,['zomatocare'],,109
164,2019-06-03 18:24:25,0,19,31,@Zomato @zomatocare if someone wana waste his hard earned money or wana spoil his mood only then order here. Each time you people apologies for your poor service or for food delivered but don't really mean that. I wasted my money yet again N mood too by ordering one's again. https://t.co/XjC1EB447f,0,mohdsaudshahid,1135613224231899136,3236203609,"['Zomato', 'zomatocare']",,299
165,2019-06-03 18:23:09,0,28,245,@youngchilli123 @Zomato @zomatocare  - I need response else il viral this on all social media channels and news channel and finally file a case. https://t.co/o9XCzNKtlz,0,11Shraddha,1135612901417291776,292450688,"['youngchilli123', 'Zomato', 'zomatocare']",,168
166,2019-06-03 18:23:02,0,1,5,"@zomatocare No response no resolution
Pathetic Service",0,ro_dipp,1135612874376658944,1129072482609057792,['zomatocare'],,54
167,2019-06-03 18:19:23,0,28,245,"@deepigoyal -please look into this as nobody is responding. How careless is your @Zomato @zomatocare team. 24 hrs no response atal, are we fool here. Il case on Zomato for fraud ads.",0,11Shraddha,1135611953567608835,292450688,"['deepigoyal', 'Zomato', 'zomatocare']",,182
168,2019-06-03 18:18:29,0,25,52,@zomatocare @zomatocare order id - 1409931364,0,KrishnaVamnicom,1135611728601985024,269194290,"['zomatocare', 'zomatocare']",,45
169,2019-06-03 18:16:13,0,0,12,@zomatocare @zomatocare any update on this?,0,Ankit25871596,1135611159862685696,1130126874481373184,"['zomatocare', 'zomatocare']",,43
170,2019-06-03 18:15:06,0,4,58,"@zomatocare Thank you so much for the immediate refund and instant help !!
Feedback
Kindly lower the rating of food outlets who dont take custiner service seriously",0,Aryan1Navneet,1135610878747848704,2210504829,['zomatocare'],,164
171,2019-06-03 18:14:20,0,25,52,@zomatocare Order id- 1409931364,0,KrishnaVamnicom,1135610684828454914,269194290,['zomatocare'],,32
173,2019-06-03 18:11:56,0,147,558,"@ZomatoIN what exactly do you teach your agents during their training?  
Creepy smilies and 'blessings'. https://t.co/c3eAjZPTVf",1,Me_goodfella,1135610080919924737,39444239,['ZomatoIN'],,128
174,2019-06-03 18:10:56,0,49,351,@zomatocare @Samir_Pillai Zomato converting vegetarians to non vegitarians just for some money. Shame!!!! @myogiadityanath,0,Dharma_1991,1135609829660057605,394618078,"['zomatocare', 'Samir_Pillai', 'myogiadityanath']",,122
175,2019-06-03 18:10:54,0,25,52,"@zomatocare @ZomatoIN 

I have ordered dal tadka &amp; got this.
Can any one tell me where is dal in this.
Zomato making fool to customer.
I want my full refund for this order, even zomato have to pay compensation, bcz its ruin my dinner, all foods thrown into dustbin. https://t.co/hjRI8CcdMG",0,KrishnaVamnicom,1135609822563487744,269194290,"['zomatocare', 'ZomatoIN']",,293
176,2019-06-03 18:09:51,0,6,31,@Samir_Pillai @zomatocare No they will not respond they are the worst,0,ashokrana1979,1135609556963217408,199243969,"['Samir_Pillai', 'zomatocare']",,69
177,2019-06-03 18:08:01,0,22,115,@zomatocare @ndtv @timesofindia @IndiaToday ordered at 08:40 pm and still waiting..☺@zomatoindia https://t.co/P506GSt2xj,0,parthiv39731,1135609094037839872,83402376,"['zomatocare', 'ndtv', 'timesofindia', 'IndiaToday', 'Zomatoindia']",,120
178,2019-06-03 18:07:22,0,21,40,@ZomatoIN Zomato worst customer care service..their delivery boy will not deliver you food and will show status delivered and their customer care will not refund you..chor h yah. SWIGGY customer care service 5*.. deleting zomato for wasting my time. time wasting food delivery app,0,rahulbadhal,1135608932578209792,239772806,['ZomatoIN'],,280
180,2019-06-03 18:06:56,0,169,383,@zomatocare Are you still checking? So you want that I should sleep with an empty belly. Wow!! What a service,0,Mr_AmbiDexter,1135608822905499648,905473895595048961,['zomatocare'],,109
181,2019-06-03 18:04:26,0,120,824,@zomatocare @mandalsptm Hey zomato  I used to read plenty of complaints here daily !!!  I thought you guys are  worst in customer service .... 👎👎👎,0,prabhatheaviat1,1135608193801867264,2896531098,"['zomatocare', 'mandalsptm']",,146
182,2019-06-03 18:03:50,0,44,54,@Zomato @ZomatoIN @zomatocare What is rationale or logic behind showing Zomato gold code screen before service or placing an order? Why it can't be shown before billing?  #zomato #ScamAlert https://t.co/l23tWP1pWd,0,ankitbjoshi,1135608040839761921,164974806,"['Zomato', 'ZomatoIN', 'zomatocare']",,213
184,2019-06-03 17:58:08,0,22,115,@zomatocare @ndtv @timesofindia @IndiaToday ..this is how zomato is providing service and harassing customers,0,parthiv39731,1135606606937223168,83402376,"['zomatocare', 'ndtv', 'timesofindia', 'IndiaToday']",,109
185,2019-06-03 17:57:21,0,1,5,"@zomatocare Your app should be shut down.. you guys ruined my ice cream and delivery boy was terrible""chetan singh"" my money got waisted for trusting zomato.. people shouldn't use this app",0,ro_dipp,1135606410325110784,1129072482609057792,['zomatocare'],,188
186,2019-06-03 17:56:53,0,4,56,@zomatocare 1083879739 placed on 3rd June at 04:49 PM,0,AayushiTiwari20,1135606294621163521,482682845,['zomatocare'],,53
187,2019-06-03 17:55:27,0,27,70,@Zomato @zomatocare mughlai affair has sent me the wrong order. No refund issues despite a apprising the customer care. Is this the standard of service? https://t.co/RoybIKH1t9,0,nihit77,1135605931641778177,142635026,"['Zomato', 'zomatocare']",,176
188,2019-06-03 17:55:26,0,78,447,@zomatocare  what os wrong with you guys i order 1 hour before and the delivery boy roaming around the city with my order. Even he was not able to reach my building. And the best thing no body replies on support. Close your delivery services.,0,caankitsri,1135605926814085120,107659708,['zomatocare'],,242
189,2019-06-03 17:54:41,0,2,41,@zomatocare @ZomatoIN No reply my complaint well done zomato team very shameless very third class service agein bad experience zomato,0,ykale98,1135605739412742147,360575601,"['zomatocare', 'ZomatoIN']",,133
190,2019-06-03 17:53:06,0,145,474,"@zomatocare So now what????  Still awaiting ur response???? 

What now??  Where's my refund a and your apology (fake)??",0,AMALRAJPANDEY,1135605339309502464,458550591,['zomatocare'],,119
191,2019-06-03 17:51:40,0,81,123,@zomatocare Food delivered after 1 hr 15 mins,0,nairamal_02,1135604980927291392,117461649,['zomatocare'],,45
192,2019-06-03 17:51:26,0,1,5,"@ZomatoIN 

Pathetic Service is delivering by zomato.ordered food on 10:29pm got delivery at 11:20. delivery boy marked delivered in between but when it was really delivered to me ice cream got melted and waisted...no response even on chat. Should shut down this app https://t.co/cyApunqiH4",0,ro_dipp,1135604923372953600,1129072482609057792,['ZomatoIN'],,290
193,2019-06-03 17:50:22,0,22,115,@zomatocare perfect...u guys have the balls to cancel the order now..,0,parthiv39731,1135604654392336384,83402376,['zomatocare'],,69
196,2019-06-03 17:48:11,0,5,59,@zomatocare Hello @zomatocare I have send you my alternate number also but didn't receive any response yet!!,0,sa_t_y_a_m,1135604102971383808,2721714210,"['zomatocare', 'zomatocare']",,108
198,2019-06-03 17:45:14,0,22,115,@zomatocare 11:15 pm at night.nobody has contacted yet...do i need to still be awake ?or can go to sleep ..feeling cheated by you guys..,0,parthiv39731,1135603362747957248,83402376,['zomatocare'],,136
199,2019-06-03 17:44:17,0,75,123,@zomatocare Is he high on something? I have recieved a wrong order and have been struggling to order something on top of it he threatens to keep quiet  or else he wont refund the money and after all this he thinks that get good food ?...are you kidding me you have the audacity to say that? https://t.co/fevqkwOv2V,0,shuklaseema14,1135603123173691392,720022532158525445,['zomatocare'],,314
201,2019-06-03 17:44:01,0,169,383,@zomatocare 1674339380 and 1618608338,0,Mr_AmbiDexter,1135603054068129792,905473895595048961,['zomatocare'],,37
202,2019-06-03 17:41:57,0,184,923,@Zomato @ZomatoIN @zomatocare  worst service .each time I order sth you guys not able to deliver on time. 1312825157,0,ansarishadmana,1135602533399851008,141720017,"['Zomato', 'ZomatoIN', 'zomatocare']",,116
203,2019-06-03 17:41:04,1,189,150,@zomatocare Hello! One of your Gold partners in Pune declined us 2+2 on beer and a few other drinks because of internal reasons. They are refusing to give any explanation as well. May we get some help over here?!,0,sayandeepc10,1135602313517604864,95554790,['zomatocare'],,212
204,2019-06-03 17:40:49,0,19,179,@zomatocare Money has been refunded thanks,0,Lakshit_veRma17,1135602250594758656,754768903696449536,['zomatocare'],,42
205,2019-06-03 17:40:47,0,194,219,@zomatocare 8412649350 on paytm,0,i_billa,1135602241803440128,99741956,['zomatocare'],,31
207,2019-06-03 17:40:17,0,9,62,@zomatocare Plz help me sir cod or extra charge dono,0,AnkitKu98062487,1135602117085880320,1127609371783917568,['zomatocare'],,52
208,2019-06-03 17:39:48,0,9,62,@zomatocare Only cod hi ha wo v aapne block kr dia,0,AnkitKu98062487,1135601993794252801,1127609371783917568,['zomatocare'],,50
209,2019-06-03 17:39:24,0,9,62,@zomatocare Sir mere paas online pay ka koi mood ha hi nhi,0,AnkitKu98062487,1135601891348344833,1127609371783917568,['zomatocare'],,58
210,2019-06-03 17:39:13,0,22,115,@zomatocare thanks but ur chat support is horrible...they claimed tgat the order is with some gyanaranjan..i called him up and he clearly said that it is not with him..i have a guest at home and it has caused me a lot of embarassment..,0,parthiv39731,1135601847178108928,83402376,['zomatocare'],,235
211,2019-06-03 17:38:39,0,81,123,@zomatocare https://t.co/7G3jiHwTuP,0,nairamal_02,1135601705393909760,117461649,['zomatocare'],,35
212,2019-06-03 17:37:23,0,18,82,"@ZomatoIN @deepigoyal @pankajchaddah @Zomato @zomatocare 

Hi All, 
Sorry for troubling you, my order got delayed for which i was offered cashback twice but nothing received yet.The concern is not about money, its about the the false commitment. Help! https://t.co/YpkhUCIzjq",0,kalimkuddus2,1135601384240271360,1659859322,"['ZomatoIN', 'deepigoyal', 'pankajchaddah', 'Zomato', 'zomatocare']",,275
213,2019-06-03 17:37:07,0,4,112,@zomatocare Nobody contacted me,0,kevinrobert000,1135601320155422720,1188565010,['zomatocare'],,31
214,2019-06-03 17:36:37,0,81,123,@ZomatoIN can you let me know when will I receive my order as it is already one hour since I ordered!,0,nairamal_02,1135601191428153344,117461649,['ZomatoIN'],,101
216,2019-06-03 17:35:59,0,0,3,@zomatocare he needs help. https://t.co/blenFASArF,0,vishal_kiri,1135601033038581761,1135598149718855685,['zomatocare'],,50
217,2019-06-03 17:34:21,1,169,383,".@ZomatoIN @zomatocare @Zomato @deepigoyal I have ordered two..for the first order there were 3 items, where I have received 2 wrong times and for the 2nd order I didnt receive the order which is one than 1 hour and the resturant and valet are forcing me to cancel the order.",0,Mr_AmbiDexter,1135600621778743296,905473895595048961,"['ZomatoIN', 'zomatocare', 'Zomato', 'deepigoyal']",,275
218,2019-06-03 17:34:03,0,22,115,@zomatocare 1469562403,0,parthiv39731,1135600547849953280,83402376,['zomatocare'],,22
219,2019-06-03 17:31:28,0,75,123,@Samir_Pillai @zomatocare So did you investigated it ? Coz your agent piyush is still on chat acting quiet smart ...,0,shuklaseema14,1135599896759848960,720022532158525445,"['Samir_Pillai', 'zomatocare']",,116
221,2019-06-03 17:30:25,0,19,179,@zomatocare 1537049429 - Order ID,0,Lakshit_veRma17,1135599631310581761,754768903696449536,['zomatocare'],,33
222,2019-06-03 17:28:41,0,19,179,@zomatocare @ZomatoIN @Zomato Refund my money you cheaters! https://t.co/uJVe1XcBGG,0,Lakshit_veRma17,1135599195899883523,754768903696449536,"['zomatocare', 'ZomatoIN', 'Zomato']",,83
223,2019-06-03 17:27:03,2,3,79,"@Zomato @ZomatoIN  @swiggy_in levying the high prices and giving discounts and coupon codes is cheating the people indirectly.
@Chandu_2511  @Sekharca10",1,itstrulySai,1135598783855652867,1677741445,"['Zomato', 'ZomatoIN', 'swiggy_in']",,152
224,2019-06-03 17:26:24,0,22,115,@ZomatoIN and zomato lies as well..the app says your food is being prepared to put the blame on the restaurant..,0,parthiv39731,1135598622022627329,83402376,['ZomatoIN'],,112
225,2019-06-03 17:25:20,0,4,5,Heaven on your plate!! #biryanipoint #Lucknow #UttarPradesh #lucknowblogger #lucknowcity #lucknowdiaries #lucknowfood #lucknowfoodies #lucknowtimes order @ZomatoIN @swiggy_in https://t.co/vo95isIz8h,1,BiryaaniPoint,1135598351393550336,1082625282262163457,[],,198
