,date,favorite_count,followers_count,friends_count,full_text,retweet_count,retweeted,screen_name,tweet_id,user_id,user_mentions,length,clean_text
23,2018-08-14 21:09:07,0,110,68,"@SwiggyCares Very bad experience after a couple or good services 
Ordered food at 12:30 AM and the delivery boy mocks claiming he is just close to your place and is no where to be seen for 20 mins 
Spoke to customer care and hung up on and finally claimed that I didn’t answer cal",0,False,sidhu84,1029475025521336321,105732981,['SwiggyCares'],280,bad experience couple good services delivery guy mocks claiming close place seen mins spoke customer care hung finally claimed answer cal
24,2018-08-14 20:56:29,0,103,3214,"@harshamjty  @SwiggyCares  I placed my order at 1:10 AM and its 2:22 AM now, swiggy still haven't assigned a delivery executive and your customer support exec is not replying ?? This is not the first time @swiggy_in has done this. #poorservice #swiggy #Bangalore",0,False,4riji7,1029471847065300993,957281064057110528,"['harshamjty', 'SwiggyCares']",262,havent assigned delivery executive customer support exec replying first time done poorservice bangalore
25,2018-08-14 20:54:08,0,722,569,"@Divya190697 @TajinderBagga @swiggy_in Tm kaun sa khaana khaa ke so gyi ho...
Same hi hua na... 😂😂😂",0,False,MisalRaj_,1029471253277564928,1106682277,"['TajinderBagga', 'swiggy_in']",99,tm kaun sa khaana khaa ke gyi ho hi hua na
26,2018-08-14 20:49:36,0,24,101,@SwiggyCares @harshamjty may be you can help me here it's really disappointing,0,False,achuadi,1029470113668321280,148662805,"['SwiggyCares', 'harshamjty']",78,disappointing
27,2018-08-14 20:48:29,0,24,101,@SwiggyCares Looks like there is no response,0,False,achuadi,1029469833153265664,148662805,['SwiggyCares'],44,looks response
29,2018-08-14 20:44:09,0,1,3,"Make a note  (your outrageous delivery boy)  was on the phone while riding his bike Mh 47 Ae 8182
When questioned by a girl on the next bike he started abusing her.
need and instant action from your side with an update towards the same.  
@swiggy_in  @SwiggyCares https://t.co/VgQmU3lVOJ",1,False,shiva_chopra,1029468741489315842,340771965,[],287,make note outrageous delivery guy phone riding bike mh ae questioned girl next bike started abusing instant side update towards
30,2018-08-14 20:38:52,0,14,81,@SwiggyCares @debuc90 Same here no response yet,0,False,RavChinni,1029467414604341248,140084712,"['SwiggyCares', 'debuc90']",47,response
31,2018-08-14 20:37:55,0,8,19,@SwiggyCares Yes . Now is the right time,0,False,amith_live,1029467175138938880,163151460,['SwiggyCares'],40,yes time
32,2018-08-14 20:35:10,0,24,101,@swiggy_in my order is pending from half an hour and is waiting for a delivery executive to be assigned .... 17351545970 is the order number... You guys have even deducted the amount for this order,0,False,achuadi,1029466481371705344,148662805,['swiggy_in'],197,pending half waiting delivery executive assigned guy deducted amount
33,2018-08-14 20:30:01,0,14,81,@debuc90 @SwiggyCares Same here waiting from ages for an associate to pick the chat or call,0,False,RavChinni,1029465186187399168,140084712,"['debuc90', 'SwiggyCares']",91,waiting ages associate pick
34,2018-08-14 20:27:44,1,572589,6369,@MisalRaj_ @swiggy_in Aol. Ashram,0,False,TajinderBagga,1029464610456317952,85462891,"['MisalRaj_', 'swiggy_in']",33,aol ashram
35,2018-08-14 20:27:42,1,39,245,@LiveFromALounge @swiggy_in @SwiggyCares My @Zomato order took an hour to come and on mentioning this to customer care chat they refunded a 1k meal no questions asked 👍,0,False,akashpopat,1029464603716071424,92250176,"['LiveFromALounge', 'swiggy_in', 'SwiggyCares', 'Zomato']",168,took come mentioning customer care refunded k meal questions asked
37,2018-08-14 20:20:37,0,32,142,"@TajinderBagga Come to Pune, you will disagree and will also get something from @swiggy_in  😊😊😊",0,False,rahulssingh,1029462819375407104,142989701,"['TajinderBagga', 'swiggy_in']",95,come pune disagree something
38,2018-08-14 20:20:01,0,722,569,@TajinderBagga @swiggy_in kaha pe paaji in #bangalore ??,0,False,MisalRaj_,1029462667738603520,1106682277,"['TajinderBagga', 'swiggy_in']",56,kaha pe paaji bangalore
40,2018-08-14 20:18:44,0,59,247,"Hey, @swiggy_in neither food delivered completely nor refund.
#disappointed #swiggy #trustless #worthless",0,False,joshigourav,1029462346446426113,140405650,['swiggy_in'],105,neither delivery completely refund disappointed trustless worthless
41,2018-08-14 20:17:34,1,251,355,@TajinderBagga @swiggy_in Arvind kejrival ji ke ghar ka address diya tha kya jo secretary ke tarh @swiggy_in ne waha Jane se mana kar diya ( bhohat marte hai ghar bula ke ),0,False,4RK3BADE84,1029462050798559232,4733239754,"['TajinderBagga', 'swiggy_in', 'swiggy_in']",172,arvind kejrival ji ke ghar ka address diya tha kya jo secretary ke tarh ne waha jane se mana kar diya bhohat marte hai ghar bula ke
42,2018-08-14 20:16:14,0,8,19,@SwiggyCares @swiggy_in Customer care chat also took 50mins to respond . That's expected when everything is going wrong . Isn't it https://t.co/rbTuM434yN,0,False,amith_live,1029461718076817408,163151460,"['SwiggyCares', 'swiggy_in']",154,customer care took mins respond expected everything going wrong isnt
45,2018-08-14 20:13:01,2,88,217,@TajinderBagga @swiggy_in Because it's too late,0,False,sirsiddharth8,1029460907892428800,3178341427,"['TajinderBagga', 'swiggy_in']",47,late
47,2018-08-14 20:12:38,1,124,661,@TajinderBagga @swiggy_in Bagga sir.. Pls follow me.... मुझे आपका आशीष चाहिए 😊🙏मैं आपका बहुत बड़ा fan हूँ.....,0,False,Shubham14283784,1029460813264736256,957116990413565953,"['TajinderBagga', 'swiggy_in']",110,bagga sir follow fan
48,2018-08-14 20:12:19,1,1043,1049,@TajinderBagga @swiggy_in Veer ji Me too. 😂😂,0,False,Gabbar_Singhaa,1029460733413576704,906565137775042560,"['TajinderBagga', 'swiggy_in']",44,veer ji
49,2018-08-14 20:12:18,2,1545,299,@TajinderBagga @swiggy_in wo bolte hain Pehle Pilaao Chaai 🤣🤣🤣🤣,0,False,SaffronKashmir,1029460725918515200,292403982,"['TajinderBagga', 'swiggy_in']",63,wo bolte hain pehle pilaao chaai
52,2018-08-14 20:11:59,2,190,658,@TajinderBagga @swiggy_in Aol is too far out bagga ji,0,False,nitingooti,1029460647921246208,3183786043,"['TajinderBagga', 'swiggy_in']",53,aol far bagga ji
56,2018-08-14 20:09:01,0,5,38,@SwiggyCares We don’t expect for cash backs after 1 hr after the order.,0,False,CSKCHOWDARY,1029459902547275779,838319813428551680,['SwiggyCares'],71,expect cash backs hr
57,2018-08-14 20:08:52,0,5,38,@SwiggyCares But the ultimate thing is after ordering 45min later Swiggy guy called me &amp; asked me that restaurant is closed &amp; how did u order if it is closed &amp; it’s pathetic. but my amount is deducted &amp; I waited for 1hour.Swiggy concentrate on only delivery’s.not on cash backs &amp; coupons.,0,False,CSKCHOWDARY,1029459863125016576,838319813428551680,['SwiggyCares'],308,ultimate thing min later guy called asked restaurant closed closed pathetic amount deducted waited hourswiggy concentrate deliverysnot cash backs coupons
58,2018-08-14 20:08:34,0,60,72,@swiggy_in has delivered unexpected orders,0,False,prassu158,1029459786130251777,122655294,['swiggy_in'],42,delivery unexpected
59,2018-08-14 20:08:04,0,5,38,@SwiggyCares Order no:17347708236Ordered in Swiggy @00:18 delivery time was 39min but order cancelled @01:18. Shame on U Swiggy. U don’t have co-ordination with restaurants u have tied up with &amp; neither with delivery guys. B,0,False,CSKCHOWDARY,1029459663719485441,838319813428551680,"['SwiggyCares', '00', '01']",228,noordered delivery time min cancelled shame coordination restaurants tied neither delivery guy b
60,2018-08-14 20:05:42,0,6,26,@SwiggyCares @swiggy @swiggy_in please look into the kind of tie up swiggy does with the restaurants. The owner of thelondonshakes is using rude language with the customers “Aap faltoo tamasha bana rahe hain”. And to which your employee is being supportive and defending the owner,0,False,aibsspd,1029459066647728128,2429249448,"['SwiggyCares', 'swiggy', 'swiggy_in']",280,kind tie restaurants owner thelondonshakes using rude language customer aap faltoo tamasha bana rahe hain employee supportive defending owner
61,2018-08-14 20:05:25,0,8,19,"@SwiggyCares @swiggy_in It's the same story again. Trusted Swiggy based on last night assurance and it's a mess again. I was hoping to share positive things here once the food gets delivered but it's not how I expected.
Lukss like sleep today as well wo food like last night trusting Swiggy to deliver",0,False,amith_live,1029458994434203648,163151460,"['SwiggyCares', 'swiggy_in']",301,story trusted based night assurance mess hoping positive things gets delivery expected lukss sleep wo night trusting delivery
62,2018-08-14 20:01:41,0,128,930,@SwiggyCares hi. Your deliver didnt reach us but status is showing delivered. Pls refund. @atiprashant,0,False,sriksm19,1029458057338613760,769009760,"['SwiggyCares', 'atiprashant']",102,hi delivery reach status showing delivery refund
63,2018-08-14 20:01:40,0,13,148,@SwiggyCares I can't because I don't use facebook,0,False,MmmohsinShaikh,1029458050736766976,2341862275,['SwiggyCares'],49,facebook
64,2018-08-14 19:59:49,0,19,52,@swiggy_in  @SwiggyCares  #17345603310 this is order number and my registered mobile number is 810 4147 985 please check and inspect this type of bad qualities food Cafe and decide for your quality food serving I have shared some kind of image with you. You decide where you stand https://t.co/tg1fpSTEjq,0,False,TAMBOLISHIVA,1029457584313561091,810080179,"['swiggy_in', 'SwiggyCares']",304,registered mobile inspect type bad qualities cafe decide quality serving shared kind image decide stand
65,2018-08-14 19:58:06,0,24,100,@SwiggyCares @SwiggyCares I ordered food at 9:30 pm now time is 1 :30 am and this is how you people support in help section and not allowing us to talk with customer executive https://t.co/LMw9Z5PVUE,0,False,gauravmishra64,1029457153407561732,385508340,"['SwiggyCares', 'SwiggyCares']",199,time people support section allowing talk customer executive
66,2018-08-14 19:55:00,0,0,13,"And I pretty much think Keshav was not in his senses while at work. The way he has now replied tells it all. 

17 Minutes Response Time for an ongoing conversation. Thats @swiggy_in for you 🤗 https://t.co/lGJ7THalUU",0,False,1loveallnations,1029456373933723649,1007696575949254656,[],215,pretty think keshav senses work replied tells response time ongoing conversation
67,2018-08-14 19:52:25,0,12,64,Never order from @swiggy_in @SwiggyCares  people. They will take your money and won't deliver food neither will they cancel the order or provide any support. I guess should take this to the consumer court.,0,False,trishankubhuyan,1029455721543421953,238166104,"['swiggy_in', 'SwiggyCares']",205,never people money wont delivery neither cancel support guess consumer court
68,2018-08-14 19:51:25,0,12,64,I was charged for the food by @swiggy_in @SwiggyCares. They didn't provide any refund for the cancelled food but took money for the food from a restaurant that was closed which I came to know later. No support from customer care as of yet. Please be aware.,0,False,trishankubhuyan,1029455469935583232,238166104,"['swiggy_in', 'SwiggyCares']",256,charged refund cancelled took money restaurant closed came later support customer care aware
69,2018-08-14 19:51:24,0,24,100,"@SwiggyCares @SwiggyCares  your customer service is telling me order has been delivered, I don't know where your executive has delivered the order resolve this right now",0,False,gauravmishra64,1029455468635332609,385508340,"['SwiggyCares', 'SwiggyCares']",169,customer service telling delivery executive delivery resolve
70,2018-08-14 19:48:10,0,0,13,"@swiggy_in @SwiggyCares Your Support Executive Keshav &amp; Midnight services both, are BULL SHIT. See the attached snapshots, and notice the turn around time or no bothering attitude. Its been an hour since I had ordered. Yet, I am hungry. https://t.co/Hs8jeKI2w9",0,False,1loveallnations,1029454652280958976,1007696575949254656,"['swiggy_in', 'SwiggyCares']",264,support executive keshav midnight services bull shit attached snapshots notice turn around time bothering attitude since hungry
71,2018-08-14 19:48:06,0,5,38,Superb service @swiggy_in @SwiggyCares,0,False,CSKCHOWDARY,1029454636351139841,838319813428551680,"['swiggy_in', 'SwiggyCares']",38,superb service
73,2018-08-14 19:44:33,0,12,64,Ordered from @swiggy_in @SwiggyCares. Delivery executive calls and says the restaurant is closed. Call customer support no one picks up. No refund no cancellation.Student living in delhi. Already paid for the meal couldn't contact swiggy support. Have to sleep empty stomach.,0,False,trishankubhuyan,1029453743174180864,238166104,"['swiggy_in', 'SwiggyCares']",275,delivery executive calls says restaurant closed customer support picks refund cancellationstudent living delhi already paid meal couldnt contact support sleep empty stomach
74,2018-08-14 19:43:28,0,14,30,"@SwiggyCares What's your contact number? You guys are simple pain in the ass. I need your management's contact number. If you won't give me now, I'll make sure I'll get that and make it public.",0,False,KandaBatata,1029453470963650561,2215213309,['SwiggyCares'],193,whats contact guy simple pain ass managements contact wont ill make sure ill make public
75,2018-08-14 19:41:27,0,126,405,@swiggy_in not able to get hold of delivery executive and also the customer support any update on what is taking this long?,0,False,dastaansandsof,1029452964161830913,96946861,['swiggy_in'],123,able hold delivery executive customer support update long
76,2018-08-14 19:40:07,0,161,398,@SwiggyCares Hey got a call from Tanvir Ahmed and though you couldn’t deliver food tonight your CS is great as always. Love the ethics,0,False,sourishbose_ms,1029452627426324480,117519286,['SwiggyCares'],134,tanvir ahmed though couldnt delivery tonight cs great always love ethics
77,2018-08-14 19:38:36,1,343,359,"burrrppp tq @ZomatoIN @swiggy_in 
you are truly the midnight hunger saviours ❤ https://t.co/405ZYPm3nk",0,False,chillaxeer,1029452246860398592,46338925,"['ZomatoIN', 'swiggy_in']",102,burrrppp tq truly midnight hunger saviours
78,2018-08-14 19:38:03,0,14,30,@SwiggyCares Nobody is bothered to even reply,0,False,KandaBatata,1029452107017936896,2215213309,['SwiggyCares'],45,nobody bothered
79,2018-08-14 19:34:26,0,6,14,@SwiggyCares my order is pathetic ! please help m tired of reaching you guys,0,False,aayushirawal1,1029451198514966529,2596364256,['SwiggyCares'],76,pathetic tired reaching guy
80,2018-08-14 19:33:06,0,6,14,@SwiggyCares @sourishbose_ms can you please reply my tweet,0,False,aayushirawal1,1029450862660206592,2596364256,"['SwiggyCares', 'sourishbose_ms']",58,tweet
81,2018-08-14 19:32:05,0,6,14,@SwiggyCares @sourishbose_ms @SwiggyCares order number 17345851097 the order is pathetic and wrong items are delivered ! please help as i cannot reach customer care,0,False,aayushirawal1,1029450605268426752,2596364256,"['SwiggyCares', 'sourishbose_ms', 'SwiggyCares']",164,pathetic wrong items delivery reach customer care
